"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_stolen_base","b_game","r_run"
"Margot, Manuel",622534,2018,23,477,519,117,75,26,8,8,88,32,".245",".384",".292","0.676","51","183","11","141","50"
"Lopez, Raffy",607257,2018,30,102,117,18,13,2,0,3,43,13,".176",".284",".265","0.549","13","29","1","37","11"
"Choo, Shin-Soo",425783,2018,35,560,665,148,96,30,1,21,156,92,".264",".434",".377","0.811","62","243","6","146","83"
"Ohtani, Shohei",660271,2018,23,326,366,93,48,21,2,22,102,37,".285",".564",".361","0.925","61","184","10","104","59"
"Núñez, Renato",600524,2018,24,236,261,61,39,14,0,8,62,19,".258",".419",".322","0.741","22","99","0","73","28"
"Russell, Addison",608365,2018,24,420,465,105,78,21,1,5,99,40,".250",".340",".317","0.657","38","143","4","130","52"
"Walker, Neil",435522,2018,32,347,398,76,52,12,1,11,87,42,".219",".354",".309","0.663","46","123","0","113","48"
"Marte, Ketel",606466,2018,24,520,580,135,83,26,12,14,79,54,".260",".437",".332","0.769","59","227","6","153","68"
"Bell, Josh",605137,2018,25,501,583,131,84,31,4,12,104,77,".261",".411",".357","0.768","62","206","2","148","74"
"Smith, Dominic",642086,2018,23,143,149,32,15,11,1,5,47,4,".224",".420",".255","0.675","11","60","0","56","14"
"Longoria, Evan",446334,2018,32,480,512,117,72,25,4,16,101,22,".244",".412",".281","0.693","54","198","3","125","51"
"Bote, David",623520,2018,25,184,210,44,27,9,2,6,60,19,".239",".408",".319","0.727","33","75","3","74","23"
"Kipnis, Jason",543401,2018,31,530,601,122,75,28,1,18,112,60,".230",".389",".315","0.704","75","206","7","147","65"
"Adames, Willy",642715,2018,22,288,323,80,63,7,0,10,95,31,".278",".406",".348","0.754","34","117","6","85","43"
"Holt, Brock",571788,2018,30,321,367,89,62,18,2,7,73,37,".277",".411",".362","0.773","46","132","7","109","41"
"Mercer, Jordy",474568,2018,31,394,436,99,62,29,2,6,87,32,".251",".381",".315","0.696","39","150","2","117","43"
"Rosario, Eddie",592696,2018,26,559,592,161,104,31,2,24,104,30,".288",".479",".323","0.802","77","268","8","138","87"
"Tocci, Carlos",624636,2018,22,120,135,27,22,3,2,0,39,7,".225",".283",".271","0.554","5","34","0","66","11"
"Sánchez, Gary",596142,2018,25,323,374,60,25,17,0,18,94,46,".186",".406",".291","0.697","53","131","1","89","51"
"Álvarez, Pedro",476883,2018,31,111,127,20,10,2,0,8,36,16,".180",".414",".283","0.697","18","46","0","45","18"
"Crawford, J.P.",641487,2018,23,117,137,25,13,6,3,3,37,13,".214",".393",".319","0.712","12","46","2","49","17"
"Hernández, Enrique",571771,2018,26,402,462,103,62,17,3,21,78,50,".256",".470",".336","0.806","52","189","3","145","67"
"Gomes, Yan",543228,2018,30,403,435,107,65,26,0,16,119,21,".266",".449",".313","0.762","48","181","0","112","52"
"Jones, Adam",430945,2018,32,580,613,163,113,35,0,15,93,24,".281",".419",".313","0.732","63","243","7","145","54"
"Galvis, Freddy",520471,2018,28,602,656,149,100,31,5,13,147,45,".248",".380",".299","0.679","67","229","8","162","62"
"Jankowski, Travis",608671,2018,27,347,387,90,71,12,3,4,73,37,".259",".346",".332","0.678","17","120","24","117","45"
"Santana, Domingo",570267,2018,25,211,235,56,36,14,1,5,77,20,".265",".412",".328","0.740","20","87","1","85","21"
"Myers, Wil",571976,2018,27,312,343,79,42,25,1,11,94,30,".253",".446",".318","0.764","39","139","13","83","39"
"Soler, Jorge",624585,2018,26,223,257,59,32,18,0,9,69,28,".265",".466",".354","0.820","28","104","3","61","27"
"Simmons, Andrelton",592743,2018,28,554,600,162,120,26,5,11,44,35,".292",".417",".337","0.754","75","231","10","146","68"
"Stassi, Max",545358,2018,27,221,250,50,29,13,0,8,74,23,".226",".394",".316","0.710","27","87","0","88","28"
"Iglesias, Jose",578428,2018,28,432,464,116,77,31,3,5,47,19,".269",".389",".310","0.699","48","168","15","125","43"
"Gallo, Joey",608336,2018,24,500,577,103,38,24,1,40,207,74,".206",".498",".312","0.810","92","249","3","148","82"
"La Stella, Tommy",600303,2018,29,169,190,45,36,8,0,1,27,17,".266",".331",".340","0.671","19","56","0","123","23"
"Polanco, Jorge",593871,2018,24,302,333,87,60,18,3,6,62,25,".288",".427",".345","0.772","42","129","7","77","38"
"DeShields, Delino",592261,2018,25,334,393,72,55,14,1,2,83,43,".216",".281",".310","0.591","22","94","20","106","52"
"Joseph, Caleb",543376,2018,32,265,280,58,39,14,2,3,68,10,".219",".321",".254","0.575","17","85","2","82","28"
"Ervin, Phillip",640447,2018,25,218,247,55,37,10,1,7,60,20,".252",".404",".324","0.728","31","88","6","78","27"
"Voit, Luke",572228,2018,27,143,161,46,26,5,0,15,43,17,".322",".671",".398","1.069","36","96","0","47","30"
"Guyer, Brandon",446386,2018,32,194,221,40,22,11,0,7,48,15,".206",".371",".300","0.671","27","72","1","103","25"
"Morrison, Logan",489149,2018,30,318,359,59,31,13,0,15,80,34,".186",".368",".276","0.644","39","117","1","95","41"
"Posey, Buster",457763,2018,31,398,448,113,85,22,1,5,53,45,".284",".382",".359","0.741","41","152","3","105","47"
"Kemp, Tony",643393,2018,26,255,294,67,46,15,0,6,44,32,".263",".392",".351","0.743","30","100","9","97","37"
"Gentry, Craig",502226,2018,34,156,169,42,34,5,2,1,31,11,".269",".346",".321","0.667","11","54","12","68","13"
"Franco, Maikel",596748,2018,25,433,465,117,77,17,1,22,62,29,".270",".467",".314","0.781","68","202","1","131","48"
"Shaw, Travis",543768,2018,28,498,587,120,65,23,0,32,108,78,".241",".480",".345","0.825","86","239","5","152","73"
"Kemp, Matt",461314,2018,33,462,506,134,88,25,0,21,115,36,".290",".481",".338","0.819","85","222","0","146","62"
"Wilson, Bobby",435064,2018,35,135,151,24,14,8,0,2,37,12,".178",".281",".242","0.523","16","38","0","47","12"
"Goins, Ryan",572365,2018,30,115,120,26,17,8,1,0,29,4,".226",".313",".252","0.565","6","36","0","41","10"
"Olson, Matt",621566,2018,24,580,660,143,81,33,0,29,163,70,".247",".453",".335","0.788","84","263","2","162","85"
"Crawford, Brandon",543063,2018,31,531,594,135,91,28,2,14,122,50,".254",".394",".325","0.719","54","209","4","151","63"
"Martini, Nick",605361,2018,28,152,179,45,32,9,3,1,36,21,".296",".414",".397","0.811","19","63","0","55","26"
"Asuaje, Carlos",641319,2018,26,189,218,37,26,8,1,2,46,24,".196",".280",".286","0.566","19","53","1","79","15"
"Goodwin, Brian",571718,2018,27,159,180,38,26,6,0,6,57,16,".239",".390",".318","0.708","25","62","4","75","20"
"Hicks, Aaron",543305,2018,28,480,581,119,71,18,3,27,111,90,".248",".467",".366","0.833","79","224","11","137","90"
"Realmuto, J.T.",592663,2018,27,477,529,132,78,30,3,21,104,38,".277",".484",".340","0.824","74","231","3","125","74"
"Cowart, Kaleb",592230,2018,26,112,124,15,6,7,1,1,44,10,".134",".241",".210","0.451","10","27","1","47","7"
"Hernández, Teoscar",606192,2018,25,476,523,114,56,29,7,22,163,41,".239",".468",".302","0.770","57","223","5","134","67"
"Gordon, Alex",460086,2018,34,506,568,124,87,24,0,13,124,50,".245",".370",".324","0.694","54","187","12","141","56"
"Votto, Joey",458015,2018,34,503,623,143,101,28,2,12,101,108,".284",".419",".417","0.836","67","211","2","145","67"
"Chapman, Matt",656305,2018,25,547,616,152,80,42,6,24,146,58,".278",".508",".356","0.864","68","278","1","145","100"
"Torres, Gleyber",650402,2018,21,431,484,117,76,16,1,24,122,42,".271",".480",".340","0.820","77","207","6","123","54"
"Mancini, Trey",641820,2018,26,582,636,141,91,23,3,24,153,44,".242",".416",".299","0.715","58","242","0","156","69"
"Young Jr., Eric",458913,2018,33,109,117,22,15,4,2,1,28,6,".202",".303",".248","0.551","8","33","5","41","12"
"Reddick, Josh",502210,2018,31,433,485,105,73,13,2,17,77,49,".242",".400",".318","0.718","47","173","7","134","63"
"Thames, Eric",519346,2018,31,247,278,54,25,10,3,16,97,29,".219",".478",".306","0.784","37","118","7","96","41"
"O'Hearn, Ryan",656811,2018,24,149,170,39,15,10,2,12,45,20,".262",".597",".353","0.950","30","89","0","44","23"
"Brinson, Lewis",621446,2018,24,382,405,76,50,10,5,11,120,17,".199",".338",".240","0.578","42","129","2","109","31"
"LaMarre, Ryan",534606,2018,29,165,180,46,33,11,0,2,53,10,".279",".382",".322","0.704","18","63","2","76","15"
"Heredia, Guillermo",628338,2018,27,292,337,69,49,14,1,5,52,32,".236",".342",".318","0.660","19","100","2","125","29"
"Cervelli, Francisco",465041,2018,32,332,404,86,56,15,3,12,84,51,".259",".431",".378","0.809","57","143","2","104","39"
"Greiner, Grayson",606988,2018,25,96,116,21,15,6,0,0,32,17,".219",".281",".328","0.609","12","27","0","30","9"
"Soto, Juan",665742,2018,19,414,494,121,73,25,1,22,99,79,".292",".517",".406","0.923","70","214","5","116","77"
"Pillar, Kevin",607680,2018,29,512,542,129,72,40,2,15,98,18,".252",".426",".282","0.708","59","218","14","142","65"
"Flaherty, Ryan",475247,2018,31,161,182,35,27,6,0,2,41,18,".217",".292",".298","0.590","13","47","4","81","17"
"Lowrie, Jed",476704,2018,34,596,680,159,98,37,1,23,128,78,".267",".448",".353","0.801","99","267","0","157","78"
"Adduci, James",451192,2018,33,176,185,47,34,8,2,3,45,6,".267",".386",".290","0.676","21","68","1","59","19"
"Wieters, Matt",446308,2018,32,235,271,56,40,8,0,8,45,30,".238",".374",".330","0.704","30","88","0","76","24"
"Hernández, Gorkys",491676,2018,30,414,451,97,64,16,2,15,113,27,".234",".391",".285","0.676","40","162","8","142","52"
"Davis, J.D.",605204,2018,25,103,113,18,15,2,0,1,29,10,".175",".223",".248","0.471","5","23","0","42","9"
"Duffy, Matt",622110,2018,27,503,560,148,121,22,1,4,93,47,".294",".366",".361","0.727","44","184","12","132","59"
"Donaldson, Josh",518626,2018,32,187,219,46,24,14,0,8,54,31,".246",".449",".352","0.801","23","84","2","52","30"
"Villar, Jonathan",542340,2018,27,466,515,121,92,14,1,14,138,41,".260",".384",".325","0.709","46","179","35","141","54"
"Cuthbert, Cheslor",596144,2018,25,103,117,20,15,2,0,3,23,11,".194",".301",".282","0.583","7","31","0","30","11"
"Lucroy, Jonathan",518960,2018,32,415,454,100,74,21,1,4,65,29,".241",".325",".291","0.616","51","135","0","126","41"
"Quinn, Roman",596451,2018,25,131,143,34,22,6,4,2,35,10,".260",".412",".317","0.729","12","54","10","50","13"
"Dietrich, Derek",518618,2018,28,499,551,132,88,26,2,16,140,29,".265",".421",".330","0.751","45","210","2","149","72"
"Sisco, Chance",642082,2018,23,160,184,29,19,8,0,2,66,13,".181",".269",".288","0.557","16","43","1","63","13"
"Taylor, Chris",621035,2018,27,536,604,136,76,35,8,17,178,55,".254",".444",".331","0.775","63","238","9","155","85"
"Swihart, Blake",596119,2018,26,192,207,44,31,10,0,3,57,15,".229",".328",".285","0.613","18","63","6","82","28"
"Muñoz, Yairo",622168,2018,23,293,329,81,57,16,0,8,71,30,".276",".413",".350","0.763","42","121","5","108","39"
"Vogelbach, Daniel",596129,2018,25,87,102,18,12,2,0,4,26,13,".207",".368",".324","0.692","13","32","0","37","9"
"Guzmán, Ronald",608597,2018,23,387,428,91,55,18,2,16,121,33,".235",".416",".306","0.722","58","161","1","123","46"
"Schoop, Jonathan",570731,2018,26,473,501,110,66,22,1,21,115,19,".233",".416",".266","0.682","61","197","1","131","61"
"Santana, Carlos",467793,2018,32,560,679,128,74,28,2,24,93,110,".229",".414",".352","0.766","86","232","2","161","82"
"Reyes, Franmil",614177,2018,22,261,285,73,48,9,0,16,80,24,".280",".498",".340","0.838","31","130","0","87","36"
"Candelario, Jeimer",600869,2018,24,539,619,121,71,28,3,19,160,66,".224",".393",".317","0.710","54","212","3","144","78"
"Cain, Lorenzo",456715,2018,32,539,620,166,129,25,2,10,94,71,".308",".417",".395","0.812","38","225","30","141","90"
"Taylor, Michael A.",572191,2018,27,353,385,80,49,22,3,6,116,29,".227",".357",".287","0.644","28","126","24","134","46"
"Hoskins, Rhys",656555,2018,25,558,660,137,65,38,0,34,150,87,".246",".496",".354","0.850","96","277","5","153","89"
"Gamel, Ben",592325,2018,26,257,293,70,51,14,4,1,61,31,".272",".370",".358","0.728","19","95","7","101","37"
"McMahon, Ryan",641857,2018,23,181,202,42,27,9,1,5,64,18,".232",".376",".307","0.683","19","68","1","91","17"
"Turner, Trea",607208,2018,25,664,740,180,128,27,6,19,132,69,".271",".416",".344","0.760","73","276","43","162","103"
"Harper, Bryce",547180,2018,25,550,695,137,69,34,0,34,169,130,".249",".496",".393","0.889","100","273","13","159","103"
"Ahmed, Nick",605113,2018,28,516,564,121,67,33,5,16,109,40,".234",".411",".290","0.701","70","212","5","153","61"
"Kratz, Erik",456124,2018,38,203,219,48,36,6,0,6,40,6,".236",".355",".280","0.635","23","72","1","67","18"
"Cespedes, Yoenis",493316,2018,32,141,157,37,22,6,0,9,50,13,".262",".496",".325","0.821","29","70","3","38","20"
"Jones, JaCoby",592444,2018,26,429,467,89,50,22,6,11,142,24,".207",".364",".266","0.630","34","156","13","129","54"
"Almora Jr., Albert",546991,2018,24,444,479,127,97,24,1,5,83,24,".286",".378",".323","0.701","41","168","1","152","62"
"Wong, Kolten",543939,2018,27,353,407,88,59,18,2,9,60,31,".249",".388",".332","0.720","38","137","6","127","41"
"Rodríguez, Ronny",500135,2018,26,191,206,42,30,7,0,5,42,10,".220",".335",".256","0.591","20","64","2","62","17"
"Machado, Dixon",553988,2018,26,214,233,44,29,13,1,1,41,14,".206",".290",".263","0.553","21","62","1","67","20"
"Vázquez, Christian",543877,2018,27,251,269,52,39,10,0,3,41,13,".207",".283",".257","0.540","16","71","4","80","24"
"García, Avisaíl",541645,2018,27,356,385,84,52,11,2,19,102,20,".236",".438",".281","0.719","49","156","3","93","47"
"Springer, George",543807,2018,28,544,617,144,96,26,0,22,122,64,".265",".434",".346","0.780","71","236","6","140","102"
"Casali, Curt",592200,2018,29,140,156,41,27,10,0,4,32,12,".293",".450",".355","0.805","16","63","0","52","15"
"Sánchez, Yolmer",570560,2018,26,600,662,145,93,34,10,8,138,49,".242",".372",".306","0.678","55","223","14","155","62"
"Wendle, Joey",621563,2018,28,487,545,146,100,33,6,7,96,37,".300",".435",".354","0.789","61","212","16","139","62"
"Utley, Chase",400284,2018,39,164,187,35,23,10,1,1,34,17,".213",".305",".305","0.610","14","50","3","87","18"
"Bautista, José",430832,2018,37,325,399,66,35,18,0,13,111,67,".203",".378",".348","0.726","48","123","4","122","52"
"Suzuki, Kurt",435559,2018,34,347,388,94,58,24,0,12,43,22,".271",".444",".332","0.776","50","154","0","105","45"
"Fletcher, David",664058,2018,24,284,307,78,57,18,2,1,34,15,".275",".363",".316","0.679","25","103","3","80","35"
"Cabrera, Miguel",408234,2018,35,134,157,40,26,11,0,3,27,22,".299",".448",".395","0.843","22","60","0","38","17"
"Goldschmidt, Paul",502671,2018,30,593,690,172,99,35,5,33,173,90,".290",".533",".389","0.922","83","316","7","158","95"
"Fernández, José Miguel",628336,2018,30,116,123,31,21,8,0,2,15,6,".267",".388",".309","0.697","11","45","1","36","9"
"Devers, Rafael",646240,2018,21,450,490,108,63,24,0,21,121,38,".240",".433",".298","0.731","66","195","5","121","59"
"McCann, Brian",435263,2018,34,189,216,40,30,3,0,7,40,19,".212",".339",".301","0.640","23","64","0","63","22"
"Merrifield, Whit",593160,2018,29,632,707,192,134,43,3,12,114,61,".304",".438",".367","0.805","60","277","45","158","88"
"Stanton, Giancarlo",519317,2018,28,617,705,164,91,34,1,38,211,70,".266",".509",".343","0.852","100","314","5","158","102"
"Laureano, Ramón",657656,2018,23,156,176,45,27,12,1,5,50,16,".288",".474",".358","0.832","19","74","7","48","27"
"Escobar, Eduardo",500871,2018,29,566,631,154,80,48,3,23,126,52,".272",".489",".334","0.823","84","277","2","151","75"
"Mazara, Nomar",608577,2018,23,489,536,126,80,25,1,20,116,40,".258",".436",".317","0.753","77","213","1","128","61"
"Bogaerts, Xander",593428,2018,25,513,580,148,77,45,3,23,102,55,".288",".522",".360","0.882","103","268","8","136","72"
"McNeil, Jeff",643446,2018,26,225,248,74,54,11,6,3,24,14,".329",".471",".381","0.852","19","106","7","63","35"
"Ortega, Rafael",542364,2018,27,133,143,31,27,3,1,0,23,10,".233",".271",".287","0.558","7","36","5","41","10"
"Odor, Rougned",596059,2018,24,474,535,120,77,23,2,18,127,43,".253",".424",".326","0.750","63","201","12","129","76"
"Zimmerman, Ryan",475582,2018,33,288,323,76,40,21,2,13,55,30,".264",".486",".337","0.823","51","140","1","85","33"
"Bellinger, Cody",641355,2018,22,557,632,145,85,28,7,25,151,69,".260",".470",".343","0.813","76","262","14","162","84"
"Mullins, Cedric",656775,2018,23,170,191,40,27,9,0,4,37,17,".235",".359",".312","0.671","11","61","2","45","23"
"Barnes, Austin",605131,2018,28,200,238,41,32,5,0,4,67,31,".205",".290",".329","0.619","14","58","4","100","32"
"Sucre, Jesús",491696,2018,30,182,198,38,32,5,0,1,29,9,".209",".253",".247","0.500","17","46","1","73","9"
"Díaz, Yandy",650490,2018,26,109,120,34,26,5,2,1,19,11,".312",".422",".375","0.797","15","46","0","39","15"
"Sanó, Miguel",593934,2018,25,266,299,53,26,14,0,13,115,31,".199",".398",".281","0.679","41","106","0","71","32"
"Lindor, Francisco",596019,2018,24,661,745,183,101,42,2,38,107,70,".277",".519",".352","0.871","92","343","25","158","129"
"Tilson, Charlie",605508,2018,25,106,120,28,26,1,1,0,20,10,".264",".292",".331","0.623","11","31","2","41","7"
"Mathis, Jeff",425772,2018,35,195,218,39,28,9,1,1,66,20,".200",".272",".272","0.544","20","53","0","69","15"
"Martin, Russell",431145,2018,35,289,352,56,38,8,0,10,82,56,".194",".325",".338","0.663","25","94","0","90","37"
"Riddle, JT",595375,2018,26,308,332,71,48,10,4,9,67,20,".231",".377",".277","0.654","36","116","0","102","28"
"White, Tyler",643603,2018,27,210,237,58,31,12,3,12,49,24,".276",".533",".354","0.887","42","112","0","66","27"
"Moustakas, Mike",519058,2018,29,573,635,144,82,33,1,28,103,49,".251",".459",".315","0.774","95","263","4","152","66"
"Hundley, Nick",460026,2018,34,282,305,68,43,13,2,10,85,22,".241",".408",".298","0.706","31","115","2","96","34"
"Hedges, Austin",595978,2018,25,303,326,70,40,14,2,14,90,21,".231",".429",".282","0.711","37","130","3","91","29"
"Smoak, Justin",475253,2018,31,505,594,122,63,34,0,25,156,83,".242",".457",".350","0.807","77","231","0","147","67"
"Adams, Matt",571431,2018,29,306,337,73,42,10,0,21,73,27,".239",".477",".309","0.786","57","146","0","121","42"
"Ozuna, Marcell",542303,2018,27,582,628,163,122,16,2,23,110,38,".280",".433",".325","0.758","88","252","3","148","69"
"Smith, Mallex",605480,2018,25,480,544,142,103,27,10,2,98,47,".296",".406",".367","0.773","40","195","40","141","65"
"Holaday, Bryan",592407,2018,30,151,166,31,25,5,0,1,29,10,".205",".258",".261","0.519","16","39","0","61","7"
"Contreras, Willson",575929,2018,26,474,544,118,76,27,5,10,121,53,".249",".390",".339","0.729","54","185","4","138","50"
"Iannetta, Chris",455104,2018,35,299,360,67,42,13,1,11,87,50,".224",".385",".345","0.730","36","115","0","110","36"
"Grossman, Robbie",543257,2018,28,396,465,108,75,27,1,5,83,60,".273",".384",".367","0.751","48","152","0","129","50"
"Perez, Salvador",521692,2018,28,510,544,120,70,23,0,27,108,17,".235",".439",".274","0.713","80","224","1","129","52"
"Rizzo, Anthony",519203,2018,28,566,665,160,105,29,1,25,80,70,".283",".470",".376","0.846","101","266","6","153","74"
"Castillo, Welington",456078,2018,31,170,181,44,31,7,0,6,46,9,".259",".406",".304","0.710","15","69","1","49","17"
"Heyward, Jason",518792,2018,28,440,488,119,84,23,4,8,60,42,".270",".395",".335","0.730","57","174","1","127","67"
"Briceño, José",593993,2018,25,117,128,28,21,2,0,5,35,8,".239",".385",".299","0.684","10","45","0","46","12"
"Betts, Mookie",605141,2018,25,520,614,180,96,47,5,32,91,81,".346",".640",".438","1.078","80","333","30","136","129"
"Dyson, Jarrod",502481,2018,33,206,237,39,31,4,2,2,34,27,".189",".257",".282","0.539","12","53","16","67","29"
"Grandal, Yasmani",518735,2018,29,440,518,106,57,23,2,24,124,72,".241",".466",".349","0.815","68","205","2","140","65"
"Eaton, Adam",594809,2018,29,319,370,96,72,18,1,5,64,38,".301",".411",".394","0.805","33","131","9","95","55"
"Pence, Hunter",452254,2018,35,235,248,53,37,11,1,4,59,11,".226",".332",".258","0.590","24","78","5","97","19"
"Conforto, Michael",624424,2018,25,543,638,132,78,25,1,28,159,84,".243",".448",".350","0.798","82","243","3","153","78"
"Blanco, Grégor",453923,2018,34,189,203,41,29,7,3,2,58,12,".217",".317",".262","0.579","12","60","6","68","19"
"Davis, Chris",448801,2018,32,470,522,79,51,12,0,16,192,41,".168",".296",".243","0.539","49","139","2","128","40"
"Mondesi, Adalberto",609275,2018,22,275,291,76,46,13,3,14,77,11,".276",".498",".306","0.804","37","137","32","75","47"
"Williams, Mason",592863,2018,26,123,132,36,28,5,1,2,29,7,".293",".398",".331","0.729","6","49","1","51","10"
"Dozier, Brian",572821,2018,31,553,632,119,66,30,2,21,129,70,".215",".391",".305","0.696","72","216","12","151","81"
"Benintendi, Andrew",643217,2018,23,579,661,168,105,41,6,16,106,71,".290",".465",".366","0.831","87","269","21","148","103"
"Martinez, J.D.",502110,2018,30,569,649,188,106,37,2,43,146,69,".330",".629",".402","1.031","130","358","6","150","111"
"Muncy, Max",571970,2018,27,395,481,104,50,17,2,35,131,79,".263",".582",".391","0.973","79","230","3","137","75"
"Moreland, Mitch",519048,2018,32,404,459,99,57,23,4,15,102,50,".245",".433",".325","0.758","68","175","2","124","57"
"Peña, Francisco",506747,2018,28,133,142,27,22,3,0,2,43,6,".203",".271",".239","0.510","8","36","1","58","10"
"Bauers, Jake",641343,2018,22,323,388,65,30,22,2,11,104,54,".201",".384",".316","0.700","48","124","6","96","48"
"Arenado, Nolan",571448,2018,27,590,673,175,97,38,2,38,122,73,".297",".561",".374","0.935","110","331","2","156","104"
"Rivera, Yadiel",592680,2018,26,139,160,24,20,3,0,1,51,19,".173",".216",".269","0.485","9","30","2","111","13"
"Healy, Ryon",592387,2018,26,493,524,116,77,15,0,24,113,27,".235",".412",".277","0.689","73","203","0","133","51"
"Marisnick, Jake",545350,2018,27,213,234,45,26,8,1,10,84,15,".211",".399",".275","0.674","28","85","6","103","34"
"Cozart, Zack",446359,2018,32,224,253,49,29,13,2,5,42,19,".219",".362",".296","0.658","18","81","0","58","29"
"Bruce, Jay",457803,2018,31,319,361,71,43,18,1,9,75,41,".223",".370",".310","0.680","37","118","2","94","31"
"Rosario, Amed",642708,2018,22,554,592,142,99,26,8,9,119,29,".256",".381",".295","0.676","51","211","24","154","76"
"Beltré, Adrian",134181,2018,39,433,481,118,79,23,1,15,96,34,".273",".434",".328","0.762","65","188","1","119","49"
"Peterson, Jace",607054,2018,28,210,246,42,24,13,2,3,58,31,".200",".324",".310","0.634","28","68","13","96","21"
"Engel, Adam",641553,2018,26,429,463,101,74,17,4,6,129,18,".235",".336",".279","0.615","29","144","16","143","49"
"Pérez, Hernán",541650,2018,27,316,334,80,58,11,2,9,71,17,".253",".386",".290","0.676","29","122","11","132","36"
"Castellanos, Nick",592206,2018,26,620,678,185,111,46,5,23,151,49,".298",".500",".354","0.854","89","310","2","157","88"
"Davidson, Matt",571602,2018,27,434,496,99,56,23,0,20,165,52,".228",".419",".319","0.738","62","182","0","123","51"
"Rickard, Joey",572073,2018,27,213,230,52,33,10,1,8,55,15,".244",".413",".300","0.713","23","88","4","79","27"
"Culberson, Charlie",518586,2018,29,296,322,80,48,18,2,12,85,21,".270",".466",".326","0.792","45","138","4","113","47"
"Hamilton, Billy",571740,2018,27,504,556,119,90,16,9,4,132,46,".236",".327",".299","0.626","29","165","34","153","74"
"Morales, Kendrys",434778,2018,35,413,471,103,67,15,0,21,95,50,".249",".438",".331","0.769","57","181","2","130","47"
"Shuck, JB",543776,2018,31,130,142,25,21,3,1,0,22,10,".192",".231",".255","0.486","4","30","2","70","10"
"Zobrist, Ben",450314,2018,37,455,520,139,99,28,3,9,60,55,".305",".440",".378","0.818","58","200","3","139","67"
"Kiner-Falefa, Isiah",643396,2018,23,356,396,93,69,18,2,4,62,28,".261",".357",".325","0.682","34","127","7","111","43"
"Cron, C.J.",543068,2018,28,501,560,127,68,28,1,30,145,37,".253",".493",".323","0.816","74","247","1","140","68"
"Kingery, Scott",664068,2018,24,452,484,102,69,23,2,8,126,24,".226",".338",".267","0.605","35","153","10","147","55"
"Dickerson, Corey",572816,2018,29,504,533,151,96,35,7,13,80,21,".300",".474",".330","0.804","55","239","8","135","65"
"Pederson, Joc",592626,2018,26,395,443,98,43,27,3,25,85,40,".248",".522",".321","0.843","56","206","1","148","65"
"Marte, Starling",516782,2018,29,559,606,155,98,32,5,20,109,35,".277",".460",".327","0.787","72","257","33","145","81"
"Gattis, Evan",594828,2018,31,407,451,92,50,17,0,25,101,33,".226",".452",".284","0.736","78","184","1","128","49"
"Kendrick, Howie",435062,2018,34,152,160,46,28,14,0,4,29,5,".303",".474",".331","0.805","12","72","1","40","17"
